731655,24.02,23.08,21.02,20.05,19.94,19.92,18.35,18.7,22.23,32.9,36.01,36.05,33.04,26.63,21.44,19.47,19.72,21.19,33.07,33.09,29.53,25.09,29.77,22.87
731656,16.83,14.22,12.77,11.64,12.64,12.05,7.04,6.51,9.38,16.47,19.05,23.55,20.65,16.61,14.03,13.12,12.4,14.86,24.09,31.86,24.07,24.01,24.47,22.51
731657,16.47,15.54,15.49,15.53,16.08,19.05,26.91,36.84,37.74,38.55,37.48,39.92,38.54,38.58,36.08,34,32.05,31.17,38.89,39.68,38.42,32.99,29.62,20.61
731658,20.67,18.65,17.49,17.67,18.75,24.01,32.32,43.2,45.7,39.96,40.18,43.23,42.65,41.28,39.93,35.93,33.88,32.27,37.95,39.07,38.44,36.33,34.58,25.76
731659,20.92,18.52,17.27,16.83,18.52,23.03,32.06,37.06,38.04,38.05,37.87,37.02,35.24,36.08,35.07,36.07,34.17,33.59,34.54,39.95,37.44,35.07,33.75,27
731660,22.02,18.57,17.16,17.71,18.66,21.61,32.08,36.69,37.99,37.06,35.69,36.93,38.4,38.34,37.31,35.17,32.74,32.49,35.3,38.5,37.05,34.4,33.31,27.1
731661,21.11,18.02,16.27,16.82,17.5,21.04,30.44,35.38,37.42,37.06,35.39,38.01,37.36,35.31,34.09,34.01,28.61,29.27,33.26,35.36,35.08,33.6,34.04,28.97
731662,26.31,22.19,21.49,20.03,20.86,19.47,16.91,16.95,22.24,25.19,30.01,30.99,28.72,25.14,22.13,19.47,17.88,18.88,30.03,35.91,31.51,28.44,31.56,22.76
731663,18.81,15.14,13.16,13.17,13.55,13.13,7.65,7.47,11.14,16.59,19.69,22.58,20.15,16.03,14.01,13.1,12.45,14.26,23.64,30.62,22.48,23.2,24.06,20.72
731664,17.12,15.35,14.51,14.41,16.02,19.24,28.22,34.86,35.51,36.26,35.7,34.91,34.54,35.14,34.95,34.07,31.53,30.84,34.09,36.56,34.55,34.01,32.1,24.04
731665,22.81,19.18,17.81,17.67,18.59,23.05,33.13,36.56,35,33.96,33.95,36.11,35.04,36.16,34.53,32.06,31.54,32,33.99,38.69,37.84,35.47,34.86,27.02
731666,17.26,14.55,15.04,15.34,16.58,20.68,30.76,38.04,40.11,40.34,39.67,41.48,40.04,39.04,38,35.43,31.87,31.5,35.49,39.61,34.6,33.17,30.42,20.52
731667,18.5,15.88,14.51,14.42,14.76,17.92,24.88,32.57,33.17,33.16,31.98,33.47,33.13,33.94,32.21,31.92,27.51,27.3,31.36,36.29,37.52,34.03,30.64,22.22
731668,18.75,16.8,15.1,16.23,17.67,21.57,28.4,35.42,35.98,36.45,34.55,33.97,33.97,31.93,30.2,27.17,27.07,26.97,30.4,31.93,31.1,26.05,26.25,23.33
731669,18.02,14.2,13.12,13.1,13.11,14.42,12.9,16.96,17.22,24.97,24.99,25.12,24.96,20.11,17.04,15.07,13.72,14.53,18.18,24.95,20.29,20.09,19.05,17.16
731670,14.74,6.41,13.12,7.01,6.08,6.92,3.5,3.1,5.54,10.38,13.15,17.13,14.75,12.26,7.55,6.09,5.57,7.24,7.06,14.21,20.01,17.42,18.1,15.4
731671,12.28,7.06,7.05,7,7.1,14.07,22.64,28.96,31.04,31.96,31.8,31.73,30.41,31.02,30,26.37,22.75,21.66,22.46,24.08,27.17,29.2,25.03,18.6
731672,16.97,13.49,13.12,13.12,14.4,17.93,28.58,36.06,34.02,30.41,30.33,33.76,29.11,29,26.08,23.55,21.63,20.47,21.02,21.5,28.85,28.03,22.71,18.58
731673,17.17,14.31,13.72,13.85,13.79,15.41,23.74,29.17,30.91,30.79,31.15,34.04,32.38,32.39,32.32,31.72,27.92,26.22,27.58,29.04,32.31,32.02,33.89,27.08
731674,17.45,15.23,14.35,14.34,13.97,16.64,26.63,35.72,40.3,40.85,39.97,40.02,33.92,35,34.01,31.96,29.02,27.34,25.18,28.1,33.37,21.15,17.66,16.05
731675,17.18,16.54,15.74,15.7,15.98,17.35,29.09,35.03,34.73,32.44,32.04,34.05,31.93,29.95,29.06,23.4,20.15,20.03,19.09,18.06,27.65,23.29,21.72,17.94
731676,21.04,16.95,15.44,13.51,14.7,14.21,7.92,13.69,18.56,19.9,20.93,22.82,18.68,18.14,15.72,13.77,13.04,12.59,14.23,17.16,24.35,21.62,20.47,17.63
731677,14.28,12.38,8.98,9.99,11.67,12.09,7.05,7.06,9.89,14.09,16.6,19.57,17.75,13.04,9.98,9.33,7.56,9.01,13.72,18.18,22.71,19.73,20.28,18.55
731678,15.07,13.28,13.16,13.15,13.29,16.58,29.08,35.33,35.05,35.06,34.62,34.94,34.05,33.92,32.39,30.87,27.97,26.13,26.76,28.44,34,29.09,26.67,21.22
731679,21.91,18.57,17.16,16.57,14.39,19.03,30.12,36.04,36.7,35.58,35,36,36.04,36.08,35.5,32.07,29.1,29.48,28.72,30.93,36.07,36.21,31.09,24.32
731680,25.66,22.58,20.64,20.36,22.13,26.36,34.07,47.98,45.16,43.52,41.98,45.95,45.06,43.55,38.84,35.05,33.85,32.01,30.09,30.02,39.2,38.37,34.1,30.28
731681,27.33,23.32,20.55,18.98,20.08,26.02,36.1,50.02,57.5,55.6,60.08,65.32,50.52,50.06,48.36,45.14,40.98,37.68,37.38,37.63,42.17,39.06,35.04,31.95
731682,31.89,24.07,23.01,21.97,22.52,24.32,32.07,39.12,44.42,44.91,45.17,53.08,42.34,40.51,37.42,32.24,35.22,36.3,35.71,35.1,40.54,38.54,37.93,27.41
731683,24.32,19.8,19.33,19.84,19.85,20.5,16.96,18.05,24.02,36.05,36.01,37.61,34.92,32.7,25.18,24.03,20.06,21.91,24.84,25.04,23.86,23.82,22.75,19
731684,17.67,14.09,13.58,13.15,13.5,13.18,8.86,9.3,11.9,17.06,21.66,26.08,24.31,17.69,16.11,14.5,13.83,14.3,15.3,19.86,26.36,25.41,26.36,21.46
731685,14.86,13.13,13.12,13.13,14.06,17.92,30.24,35.07,38.28,37.91,37.35,41.98,37.76,37.21,34.9,34.03,32.41,30.04,29.91,31.04,34.03,34.94,33.68,25.37
731686,17.86,17.01,16.33,16.44,17.09,19.3,31.57,36.04,35.57,35.58,33.07,33.09,33.95,34.23,35.3,32.17,32.2,33.09,33.06,34.85,38.84,35.88,36.09,25.13
731687,17.9,15.67,13.47,14.26,14.35,18.73,29.68,34.07,37.41,35.71,40.07,43.24,40.93,38.87,32.1,32.08,31.58,29.05,27.53,25.52,32.07,31.06,24.44,21.66
731688,18.78,16.32,15.12,14.37,15.96,18.8,29.48,35.02,38.54,39.87,38.35,40.04,35.58,33.91,32.73,31.35,28.79,26.9,26.96,27.03,31.09,31.09,32.09,21.53
731689,18.57,15.33,13.16,13.57,13.67,14.23,13.11,14,13.7,16.48,19.47,23.44,21.16,17.04,14.27,12.11,11.7,10.92,13.11,14.28,21.61,19.8,18.85,18.56
731690,16.41,13.19,12.99,12.65,12.97,13.17,8.42,7.59,16.43,18.74,22.02,25.06,23.79,18.84,15.49,15.25,15.82,14.34,16.13,17.01,20.62,17.84,19.23,14.37
731691,11.51,7.09,7.07,7.44,7.08,6.1,5.16,5.98,7.53,13.11,14.04,17.95,16.53,12.5,9.32,7.48,7.23,9.51,10.03,13.12,16.46,17.64,15.45,11
731692,8.76,7.54,7.41,7.08,7.51,7.3,6.46,5.53,6.17,7.46,12.45,14.59,13.14,10,7.46,6.05,7.05,7.27,7.76,9.23,17.44,17.73,16.48,13.79
731693,12.59,9.1,7.69,7.57,8.09,14.46,24.06,29.72,30.82,31.24,32.55,35.41,33.04,32.27,32.02,29.1,28.01,27.51,25,24.77,30.3,26.27,23.43,17.07
731694,16.33,13.26,12.61,12.65,14.21,17.16,28.08,33.4,36.07,37.35,36.85,38.71,34.08,32.03,32.26,31.07,30.85,29.82,29.14,28.67,31.88,31.09,27.55,20.54
731695,17.46,15.36,14.52,15.15,15.94,18.54,28.3,31.74,34,36.04,37.98,38.86,36.07,36.08,34.52,30.34,28.34,25.97,24.37,23.36,30.1,28.13,24.88,17.55
731696,16.57,14.59,13.22,13.14,13.17,16.13,22.01,29.09,32.08,31.9,29.99,32.01,27.18,25.91,24.33,26.02,23.67,24.57,22.82,21.69,25,22.2,20.12,17.16
731697,21.04,15.06,13.66,13.62,13.69,14.39,13.68,15.97,20.74,25.79,27.95,36.04,27.53,25.24,20.84,20.62,20.8,20.81,21.65,24.08,24.05,24.15,25.03,17.05
731698,15.04,11.64,8.76,7.57,10.29,10.23,7.01,7.54,9.31,14.05,16.08,21.92,17.18,13.19,11.54,8.29,7.6,10.18,12.67,15.72,21.02,22.62,21.08,13.69
731699,13.86,12.21,10.66,10.55,12.64,16.87,26.38,33.72,36.02,35,35.04,39.2,35.03,34.06,34.19,32.05,29.6,29.2,27.09,27.06,31.43,31.12,29,20.08
731700,15.66,13.16,13.11,13.11,13.35,16.08,21.24,31,29.09,30.67,31.92,34.08,31.15,31.98,29.77,25.5,23.58,25.07,23.11,22.84,27.51,28.47,26.24,17.95
731701,18.22,14.56,13.13,12.24,12.71,15.11,25.42,29.47,29.9,29.88,31.49,34.67,29.88,27.04,27.18,24.05,20.56,19.01,17.94,17.18,25.02,25.02,18.47,14.88
731702,9.77,2.07,0.41,0,1,1.1,0,0.8,0.28,0.94,2.04,1.97,1.88,1.03,0.13,0,0,0,0.26,1.01,12.69,14.28,13.23,9.92
731703,10.05,6.91,6.5,5.02,7,8.83,15.06,22.88,25.08,25.99,29.04,31.36,28.97,25.23,22.88,19.46,17.69,17.6,17.59,15.5,17.57,17.65,16.68,14.05
731704,12.67,9.04,6.58,2.19,2.14,2.2,2.11,7.52,9.49,13.15,13.19,14.93,13.65,12.7,11.98,11.44,10.21,7.73,10.44,11,12.47,13.15,11.98,8.01
731705,9.09,6.02,4.73,2.18,3.98,5.06,2.15,5.47,6.55,9.82,11.95,14.37,13.11,10.48,7.51,7.06,7.02,8.32,10.39,13.11,13.17,14.85,14.44,12.66
731706,9.08,7.07,7.08,7.35,7.58,13.6,19.23,33.11,34.09,34.04,34.5,35.09,33.19,32.56,32.09,29.17,28.01,25.96,26.17,25.03,29.58,27.02,21.48,14.88
731707,15,12.18,9.04,8.03,10.47,15.08,22.78,32.03,34.59,34.52,35.31,42.74,38.7,38.45,35.09,29.5,25.48,25.02,22.63,20.69,25.9,28.05,24.79,17.39
731708,15.47,13.16,12.57,12.65,12.69,15.48,20.92,34.51,35.1,35.1,36.92,44.03,35.88,34.61,32.75,32.02,27.19,25.22,23.05,23.01,25.42,26.05,19.6,16.58
731709,16.35,13.99,9.96,11.95,13.1,15.34,23.32,34.55,35.95,36.81,35.54,38.16,38.44,37.71,35.07,31.94,31.94,31.9,30.89,26.01,29.1,31.17,25.06,18.42
731710,15.36,13.51,12.13,9.53,12.61,14.62,22.63,29.97,35.03,35.04,35.03,38.52,33.04,27.2,29.43,24.78,20.39,19.27,18.02,17.19,21.9,23.21,19.91,16.2
731711,15.96,14.57,13.17,13.02,11.5,12.44,11.55,14.38,18.91,24,26.04,29.06,26.07,22.84,19.95,18.89,17.27,17.3,17.79,17.25,18.65,18.72,18.69,16.78
731712,10.39,7.06,5.88,4.85,6.05,5.55,4.4,7.03,9.74,13.14,15.47,18.09,17.02,13.6,12.6,10.47,11.04,12.03,13.15,14.29,15.23,16.51,15.58,13.5
731713,8.4,7.43,6.6,6.97,7.09,10.7,17.93,27.54,31.07,32.87,33.19,36.16,35.02,35.01,33.06,28.94,25.02,23.59,21.25,18.04,22.84,27.92,22.88,16.15
731714,16.4,14.34,13.58,13.26,13.53,15.7,25.96,44.57,40.07,39.02,48.06,43.97,37.87,35.78,40,45.65,35.01,32.09,30.39,27.02,35.08,33.28,27.7,18.57
731715,16.51,13.16,12.61,12.51,10.6,15.62,23.73,40.02,40.58,41.8,40.53,42.29,37.16,40.15,38.56,34.52,32.5,32.09,31.04,27.02,29.03,33,25.93,19.23
731716,15.29,13.72,13.03,12.64,12.81,14.56,21.68,27.03,31.69,30.58,32.46,36.02,35.04,33.65,24.34,27.53,25.14,23.35,22.73,22.71,25.5,25.2,20.18,15.02
731717,15.88,14.84,13.58,13.11,13.13,15.05,22.1,34.08,38.51,40.05,38.59,40.18,38.08,38.52,35.86,33.07,25.41,23.94,22.59,21.14,20.01,20.84,19.06,15.69
731718,18.11,15.22,14.08,13.6,14.19,14.19,14.08,15.22,19.96,25.02,25.52,27.34,25.16,21.35,19.42,17.1,16.52,17,17.03,17.04,16.47,17.84,19.04,15.63
731719,13.54,10.08,7.01,6.07,6.96,7.08,6.98,8.05,10.34,16.04,18.02,18.09,18.07,15.24,13.51,10.24,10.03,10.1,13.14,16.42,18.04,18.04,19.07,15.29
731720,14.6,13.56,13.57,13.18,13.8,16.04,22.56,32.25,37.06,36.79,36.75,39.99,36.74,36.02,35.48,33.9,33.02,31.18,29.07,27.47,26.71,23.98,20.8,16.56
731721,16.51,14.53,12.56,12.09,12.41,14.42,24.8,33.97,35.09,35.06,35.1,36.41,35.06,37.1,35.01,32.08,31.06,32.45,32.63,30.45,27.12,27.07,25.15,17.71
731722,16.05,13.85,11.58,10.52,12.18,13.66,19.91,29.47,33.88,35.59,35.33,39.21,35.01,35.03,35.01,32.01,31.12,29.21,22.81,21.87,27,27.13,23.3,17.55
731723,17.13,14.51,13.19,12.53,13.17,17.16,23.84,35.03,36.44,38.96,42.95,75.08,45.43,44.74,40.35,36.03,32.02,30.02,31.06,25.08,27.02,27.01,24.54,20.92
